World Rank,University name,Overall Score,International Research Network,H-Index citations,Citations per paper,Academic reputation,Employer Reputation,City,Country
1,Massachusetts Institute of Technology (MIT),96.4,91.1,92.6,97.3,97.8,98.2,Cambridge,United States
2,Harvard University,96.3,95.0,89.5,98.2,96.6,100.0,Cambridge,United States
3,University of Cambridge,95.8,91.9,92.1,94.8,97.1,98.6,Cambridge,United Kingdom
4,University of Oxford,95.2,95.6,86.9,94.6,96.4,99.1,Oxford,United Kingdom
5,Stanford University,94,78.9,92.1,99.3,95.6,95.7,Stanford,United States
6,ETH Zurich,93.9,91.0,86.9,93.7,98.7,91.0,Zürich,Switzerland
7,California Institute of Technology (Caltech),93.4,78.2,90.1,96.0,100.0,88.3,Pasadena,United States
8,"University of California, Berkeley (UCB)",93.3,90.5,87.4,98.0,95.7,90.9,Berkeley,United States
9,Imperial College London,91.5,92.9,85.4,90.6,94.7,89.5,London,United Kingdom
10,The University of Tokyo,90.1,85.6,88.9,88.3,93.0,88.6,Tokyo,Japan
11,EPFL,88.7,77.6,80.1,94.0,94.2,85.6,Lausanne,Switzerland
11,Princeton University,88.7,74.8,87.9,100.0,91.7,81.7,Princeton,United States
13,"Nanyang Technological University, Singapore (NTU)",88.1,76.5,85.2,91.2,88.1,93.8,Singapore,Singapore
14,Sorbonne University,87.9,99.2,96.3,89.5,86.0,78.3,Paris,France
15,National University of Singapore (NUS),87.8,68.1,78.9,91.9,89.4,98.1,Singapore,Singapore
16,Lomonosov Moscow State University,87.5,88.6,83.4,70.7,90.3,96.9,Moscow,Russia
17,Université PSL,87.2,84.2,98.4,90.2,85.2,82.2,Paris,France
18,"University of California, Los Angeles (UCLA)",87,77.7,81.5,92.0,89.2,87.8,Los Angeles,United States
19,University of Chicago,86.7,80.9,88.2,99.5,86.5,79.1,Chicago,United States
20,Universit Paris-Saclay,86.3,84.2,96.1,87.1,84.3,83.6,"Gif-sur-Yvette,",France
21,Peking University,86.2,70.4,88.7,90.1,89.1,83.3,Beijing,China (Mainland)
22,Institut Polytechnique de Paris,85.9,85.4,89.2,88.0,84.8,84.4,Palaiseau Cedex,France
23,Tsinghua University,85.8,68.7,88.9,86.5,88.5,86.0,Beijing,China (Mainland)
24,University of Toronto,85.5,78.9,85.9,90.8,87.3,80.9,Toronto,Canada
25,Kyoto University,84.7,77.5,83.2,87.0,88.6,79.8,Kyoto,Japan
26,University of British Columbia,84.6,83.7,82.8,89.4,85.2,81.8,Vancouver,Canada
27,Australian National University (ANU),84.2,79.3,81.9,91.5,84.0,83.2,Canberra,Australia
28,Technical University of Munich,84,75.6,83.2,88.8,88.6,76.1,Munich,Germany
29,Seoul National University,83.9,71.1,78.9,84.1,86.9,87.8,Seoul,South Korea
30,Tokyo Institute of Technology (Tokyo Tech),83.8,82.5,76.5,82.1,88.4,82.2,Tokyo,Japan
31,Yale University,83.7,66.2,81.7,98.1,81.2,87.9,New Haven,United States
32,Cornell University,83.5,73.0,83.2,92.1,85.4,78.9,Ithaca,United States
33,University of Texas at Austin,83.2,85.4,84.0,91.3,82.3,77.4,Austin,United States
34,University of Michigan-Ann Arbor,82.9,91.7,84.4,90.2,79.8,78.2,Ann Arbor,United States
35,Columbia University,82.6,73.0,87.4,96.1,80.6,77.9,New York City,United States
