World Rank,University name,Overall Score,International Research Network,H-Index citations,Citations per paper,Academic reputation,Employer Reputation
1,Massachusetts Institute of Technology (MIT),96.4,91.1,92.6,97.3,97.8,98.2
2,Harvard University,96.3,95.0,89.5,98.2,96.6,100.0
3,University of Cambridge,95.8,91.9,92.1,94.8,97.1,98.6
4,University of Oxford,95.2,95.6,86.9,94.6,96.4,99.1
5,Stanford University,94,78.9,92.1,99.3,95.6,95.7
6,ETH Zurich,93.9,91.0,86.9,93.7,98.7,91.0
7,California Institute of Technology (Caltech),93.4,78.2,90.1,96.0,100.0,88.3
8,"University of California, Berkeley (UCB)",93.3,90.5,87.4,98.0,95.7,90.9
9,Imperial College London,91.5,92.9,85.4,90.6,94.7,89.5
10,The University of Tokyo,90.1,85.6,88.9,88.3,93.0,88.6
11,EPFL,88.7,77.6,80.1,94.0,94.2,85.6
11,Princeton University,88.7,74.8,87.9,100.0,91.7,81.7
13,"Nanyang Technological University, Singapore (NTU)",88.1,76.5,85.2,91.2,88.1,93.8
14,Sorbonne University,87.9,99.2,96.3,89.5,86.0,78.3
15,National University of Singapore (NUS),87.8,68.1,78.9,91.9,89.4,98.1
16,Lomonosov Moscow State University,87.5,88.6,83.4,70.7,90.3,96.9
17,Université PSL,87.2,84.2,98.4,90.2,85.2,82.2
18,"University of California, Los Angeles (UCLA)",87,77.7,81.5,92.0,89.2,87.8
19,University of Chicago,86.7,80.9,88.2,99.5,86.5,79.1
20,Universit Paris-Saclay,86.3,84.2,96.1,87.1,84.3,83.6
21,Peking University,86.2,70.4,88.7,90.1,89.1,83.3
22,Institut Polytechnique de Paris,85.9,85.4,89.2,88.0,84.8,84.4
23,Tsinghua University,85.8,68.7,88.9,86.5,88.5,86.0
24,University of Toronto,85.5,78.9,85.9,90.8,87.3,80.9
25,Kyoto University,84.7,77.5,83.2,87.0,88.6,79.8
26,University of British Columbia,84.6,83.7,82.8,89.4,85.2,81.8
27,Australian National University (ANU),84.2,79.3,81.9,91.5,84.0,83.2
28,Technical University of Munich,84,75.6,83.2,88.8,88.6,76.1
29,Seoul National University,83.9,71.1,78.9,84.1,86.9,87.8
30,Tokyo Institute of Technology (Tokyo Tech),83.8,82.5,76.5,82.1,88.4,82.2
31,Yale University,83.7,66.2,81.7,98.1,81.2,87.9
32,Cornell University,83.5,73.0,83.2,92.1,85.4,78.9
33,University of Texas at Austin,83.2,85.4,84.0,91.3,82.3,77.4
34,University of Michigan-Ann Arbor,82.9,91.7,84.4,90.2,79.8,78.2
35,Columbia University,82.6,73.0,87.4,96.1,80.6,77.9
36,"University of California, San Diego (UCSD)",82.5,85.6,85.0,90.7,81.5,74.8
37,UCL,82.3,92.4,81.7,90.6,77.8,80.4
38,The University of Melbourne,82.2,79.7,80.3,89.5,78.5,86.8
38,University of Washington,82.2,87.6,86.7,93.1,80.0,72.1
40,The University of Edinburgh,82.1,83.3,83.4,92.2,79.9,77.3
40,The University of Manchester,82.1,88.3,81.9,89.1,78.8,80.7
42,Delft University of Technology,81.9,82.7,77.1,84.7,81.8,83.3
42,University of Illinois at Urbana-Champaign,81.9,74.4,82.6,90.1,83.3,76.4
44,Sapienza University of Rome,81.8,95.9,84.4,84.5,79.1,76.0
45,"University of California, Santa Barbara (UCSB)",81.4,72.4,85.8,97.8,83.7,65.9
46,Ludwig-Maximilians-Universität München,81.3,77.2,80.3,93.3,85.4,66.8
47,KAIST - Korea Advanced Institute of Science & Technology,81.2,63.7,62.9,83.8,89.7,84.5
48,"KIT, Karlsruhe Institute of Technology",81,87.0,85.2,86.8,81.8,68.7
49,The University of Sydney,80.9,77.9,78.4,88.7,78.7,82.6
50,Northwestern University,80.7,77.0,82.8,96.0,79.2,72.6
50,University of Wisconsin-Madison,80.7,85.4,82.6,92.5,78.8,71.8
52,Ruprecht-Karls-Universität Heidelberg,80.6,80.4,81.0,94.8,81.3,68.4
53,The University of New South Wales (UNSW Sydney),80.5,81.5,75.4,86.3,78.0,84.5
54,The Hong Kong University of Science and Technology,80.4,54.6,74.8,92.8,82.9,83.0
55,Monash University,80.3,80.9,77.3,89.5,75.5,85.0
56,Georgia Institute of Technology,80.2,75.5,79.1,87.9,80.1,77.8
57,The University of Hong Kong,80.1,59.7,77.3,88.9,80.5,85.1
58,National Taiwan University (NTU),80,66.8,76.8,84.4,82.1,81.7
58,Université Paris Cité,80,100.0,100.0,91.3,76.1,54.5
60,University of Bristol,79.9,83.4,81.0,89.6,78.6,72.5
60,University of Copenhagen,79.9,90.6,84.4,92.4,77.0,67.5
60,University of Science and Technology of China,79.9,66.2,84.4,88.4,84.4,68.2
63,McGill University,79.7,77.8,77.1,87.3,79.6,77.1
64,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),79.5,65.7,76.8,79.6,80.3,86.8
64,Osaka University,79.5,77.9,76.8,81.5,82.6,74.5
