,World Rank,University name,City,Country,GMAT,IELTS,TOEFL,SAT,GRE,GPA,Total faculty staff,International students,Total students
0,1,Massachusetts Institute of Technology (MIT),Cambridge,United States,728.0,7.0,100.0,1520.0,308.125,3.0,2919.0,3627.0,11035.0
1,2,Harvard University,Cambridge,United States,610.0,6.0,80.0,1470.0,308.125,3.0,4480.0,5379.0,21877.0
2,3,University of Cambridge,Cambridge,United Kingdom,597.1984732824427,7.0,100.0,1460.0,308.125,3.0,5735.0,7865.0,20871.0
3,4,University of Oxford,Oxford,United Kingdom,597.1984732824427,7.0,100.0,1470.0,308.125,3.0,6650.0,9024.0,21972.0
4,5,Stanford University,Stanford,United States,600.0,6.0,101.0,1420.0,308.125,3.0,4694.0,3318.0,14518.0
5,6,ETH Zurich,Zürich,Switzerland,597.1984732824427,7.0,84.33009708737865,1227.675,308.125,3.0,2820.0,8420.0,20892.0
6,7,California Institute of Technology (Caltech),Pasadena,United States,597.1984732824427,6.0,110.0,1520.0,308.125,3.0,969.0,683.0,2240.0
7,8,"University of California, Berkeley (UCB)",Berkeley,United States,690.0,7.0,80.0,1340.0,308.125,3.0,3405.0,8989.0,40468.0
8,9,Imperial College London,London,United Kingdom,600.0,6.0,92.0,1200.0,314.0,3.0,4099.0,12332.0,20191.0
9,10,The University of Tokyo,Tokyo,Japan,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,4534.0,4063.0,27826.0
10,11,EPFL,Lausanne,Switzerland,597.1984732824427,5.0,84.33009708737865,1227.675,308.125,3.0,1757.0,6837.0,10919.0
11,11,Princeton University,Princeton,United States,597.1984732824427,7.0,100.0,1460.0,308.125,3.0,1066.0,1813.0,7767.0
12,13,"Nanyang Technological University, Singapore (NTU)",Singapore,Singapore,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,3735.0,6900.0,25895.0
13,14,Sorbonne University,Paris,France,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,4543.0,9078.0,42298.0
14,15,National University of Singapore (NUS),Singapore,Singapore,597.1984732824427,6.0,84.33009708737865,1250.0,320.0,3.0,4268.0,8129.0,30725.0
15,16,Lomonosov Moscow State University,Moscow,Russia,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,6572.0,10341.0,30385.0
16,17,Université PSL,Paris,France,650.0,5.0,87.0,1227.675,308.125,3.0,3180.0,5536.0,14591.0
17,18,"University of California, Los Angeles (UCLA)",Los Angeles,United States,680.0,7.0,100.0,1370.0,308.125,3.0,4532.0,6647.0,45771.0
18,19,University of Chicago,Chicago,United States,610.0,7.0,100.0,1020.0,308.125,3.0,2703.0,4442.0,16325.0
19,20,Universit Paris-Saclay,"Gif-sur-Yvette,",France,597.1984732824427,5.0,72.0,1227.675,308.125,2.0,7368.0,7028.0,29592.0
20,21,Peking University,Beijing,China (Mainland),597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,5361.0,5436.0,31873.0
21,22,Institut Polytechnique de Paris,Palaiseau Cedex,France,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1148.0,2417.0,5930.0
22,23,Tsinghua University,Beijing,China (Mainland),597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,6136.0,5162.0,36893.0
23,24,University of Toronto,Toronto,Canada,500.0,6.0,100.0,1227.675,308.125,3.0,10191.0,30014.0,81016.0
24,25,Kyoto University,Kyoto,Japan,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,3863.0,2905.0,22537.0
25,26,University of British Columbia,Vancouver,Canada,650.0,6.0,90.0,1227.675,308.125,3.0,6269.0,13917.0,51766.0
26,27,Australian National University (ANU),Canberra,Australia,550.0,6.0,80.0,1170.0,308.125,3.0,1716.0,6152.0,17269.0
27,28,Technical University of Munich,Munich,Germany,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,6855.0,13001.0,34724.0
28,29,Seoul National University,Seoul,South Korea,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,3838.0,2014.0,24451.0
29,30,Tokyo Institute of Technology (Tokyo Tech),Tokyo,Japan,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1431.0,1720.0,9928.0
30,31,Yale University,New Haven,United States,690.0,7.0,100.0,1450.0,308.125,3.0,5527.0,3118.0,11283.0
31,32,Cornell University,Ithaca,United States,650.0,7.0,100.0,1390.0,308.125,3.0,2838.0,5015.0,23188.0
32,33,University of Texas at Austin,Austin,United States,597.1984732824427,6.0,79.0,1170.0,308.125,3.0,2974.0,4074.0,48128.0
33,34,University of Michigan-Ann Arbor,Ann Arbor,United States,680.0,7.0,100.0,1227.675,308.125,3.0,7132.0,7341.0,45651.0
34,35,Columbia University,New York City,United States,530.0,7.0,100.0,1227.675,308.125,3.0,7401.0,8686.0,25914.0
35,36,"University of California, San Diego (UCSD)",San Diego,United States,668.0,7.0,83.0,1390.0,308.125,3.0,4476.0,8184.0,38568.0
36,37,UCL,London,United Kingdom,600.0,6.0,92.0,1490.0,322.0,3.0,7251.0,25076.0,41194.0
37,38,The University of Melbourne,Parkville,Australia,680.0,6.0,79.0,1250.0,308.125,3.0,3668.0,22559.0,48157.0
38,38,University of Washington,Seattle,United States,650.0,6.0,76.0,1310.0,308.125,3.0,2796.0,7352.0,43692.0
39,40,The University of Edinburgh,Edinburgh,United Kingdom,600.0,6.0,92.0,1290.0,308.125,3.0,4865.0,15268.0,33861.0
