,World Rank,University name,City,Country,GMAT,IELTS,TOEFL,SAT,GRE,GPA,Total faculty staff,International students,Total students
0,1,Massachusetts Institute of Technology (MIT),Cambridge,United States,728+,7+,100+,1520+,,,"2,919","3,627","11,035"
1,2,Harvard University,Cambridge,United States,610+,,80+,1470+,,,"4,480","5,379","21,877"
2,3,University of Cambridge,Cambridge,United Kingdom,,7+,100+,1460+,,,"5,735","7,865","20,871"
3,4,University of Oxford,Oxford,United Kingdom,,7+,100+,1470+,,,"6,650","9,024","21,972"
4,5,Stanford University,Stanford,United States,600+,,101+,1420+,,,"4,694","3,318","14,518"
5,6,ETH Zurich,Zürich,Switzerland,,7+,,,,,"2,820","8,420","20,892"
6,7,California Institute of Technology (Caltech),Pasadena,United States,,,110+,1520+,,,969,683,"2,240"
7,8,"University of California, Berkeley (UCB)",Berkeley,United States,690+,7+,80+,1340+,,,"3,405","8,989","40,468"
8,9,Imperial College London,London,United Kingdom,600+,6+,92+,1200+,314+,3+,"4,099","12,332","20,191"
9,10,The University of Tokyo,Tokyo,Japan,,,,,,,"4,534","4,063","27,826"
10,11,EPFL,Lausanne,Switzerland,,5+,,,,,"1,757","6,837","10,919"
11,11,Princeton University,Princeton,United States,,7+,100+,1460+,,,"1,066","1,813","7,767"
12,13,"Nanyang Technological University, Singapore (NTU)",Singapore,Singapore,,,,,,,"3,735","6,900","25,895"
13,14,Sorbonne University,Paris,France,,,,,,,"4,543","9,078","42,298"
14,15,National University of Singapore (NUS),Singapore,Singapore,,,,1250+,320+,3+,"4,268","8,129","30,725"
15,16,Lomonosov Moscow State University,Moscow,Russia,,,,,,,"6,572","10,341","30,385"
16,17,Université PSL,Paris,France,650+,5+,87+,,,,"3,180","5,536","14,591"
17,18,"University of California, Los Angeles (UCLA)",Los Angeles,United States,680+,7+,100+,1370+,,,"4,532","6,647","45,771"
18,19,University of Chicago,Chicago,United States,610+,7+,100+,1020+,,,"2,703","4,442","16,325"
19,20,Universit Paris-Saclay,"Gif-sur-Yvette,",France,,5+,72+,,,2+,"7,368","7,028","29,592"
20,21,Peking University,Beijing,China (Mainland),,,,,,,"5,361","5,436","31,873"
21,22,Institut Polytechnique de Paris,Palaiseau Cedex,France,,,,,,3+,"1,148","2,417","5,930"
22,23,Tsinghua University,Beijing,China (Mainland),,,,,,,"6,136","5,162","36,893"
23,24,University of Toronto,Toronto,Canada,500+,6+,100+,,,,"10,191","30,014","81,016"
24,25,Kyoto University,Kyoto,Japan,,,,,,,"3,863","2,905","22,537"
25,26,University of British Columbia,Vancouver,Canada,650+,6+,90+,,,,"6,269","13,917","51,766"
26,27,Australian National University (ANU),Canberra,Australia,550+,6+,80+,1170+,,,"1,716","6,152","17,269"
27,28,Technical University of Munich,Munich,Germany,,,,,,,"6,855","13,001","34,724"
28,29,Seoul National University,Seoul,South Korea,,,,,,,"3,838","2,014","24,451"
29,30,Tokyo Institute of Technology (Tokyo Tech),Tokyo,Japan,,,,,,3+,"1,431","1,720","9,928"
30,31,Yale University,New Haven,United States,690+,7+,100+,1450+,,,"5,527","3,118","11,283"
31,32,Cornell University,Ithaca,United States,650+,7+,100+,1390+,,,"2,838","5,015","23,188"
32,33,University of Texas at Austin,Austin,United States,,6+,79+,1170+,,,"2,974","4,074","48,128"
33,34,University of Michigan-Ann Arbor,Ann Arbor,United States,680+,7+,100+,,,,"7,132","7,341","45,651"
34,35,Columbia University,New York City,United States,530+,7+,100+,,,,"7,401","8,686","25,914"
35,36,"University of California, San Diego (UCSD)",San Diego,United States,668+,7+,83+,1390+,,,"4,476","8,184","38,568"
36,37,UCL,London,United Kingdom,600+,6+,92+,1490+,322+,3+,"7,251","25,076","41,194"
37,38,The University of Melbourne,Parkville,Australia,680+,6+,79+,1250+,,,"3,668","22,559","48,157"
38,38,University of Washington,Seattle,United States,650+,,76+,1310+,,,"2,796","7,352","43,692"
39,40,The University of Edinburgh,Edinburgh,United Kingdom,600+,6+,92+,1290+,,,"4,865","15,268","33,861"
40,40,The University of Manchester,Manchester,United Kingdom,,6+,80+,1290+,,,"4,829","18,345","41,182"
41,42,Delft University of Technology,Delft,Netherlands,,,,,,,"2,036","6,358","21,238"
42,42,University of Illinois at Urbana-Champaign,Champaign,United States,647+,6+,102+,1270+,,,"2,818","8,969","46,173"
43,44,Sapienza University of Rome,Rome,Italy,,,,,,2+,"3,258","6,298","71,824"
44,45,"University of California, Santa Barbara (UCSB)",Santa Barbara,United States,+,6+,80+,1270+,,,"1,620","3,774","25,553"
45,46,Ludwig-Maximilians-Universität München,Munich,Germany,,,,,,,"4,024","6,042","34,444"
46,47,KAIST - Korea Advanced Institute of Science & Technology,Daejeon,South Korea,,6+,83+,,,,"1,289",916,"9,974"
47,48,"KIT, Karlsruhe Institute of Technology",Karlsruhe,Germany,,,,,,,"2,019","3,758","19,731"
48,49,The University of Sydney,Sydney,Australia,,6+,85+,1200+,,3+,"3,297","35,254","57,354"
49,50,Northwestern University,Evanston,United States,590+,7+,100+,,,,"3,579","3,384","19,273"
50,50,University of Wisconsin-Madison,Madison,United States,620+,7+,95+,1330+,,,"5,332","5,458","40,700"
51,52,Ruprecht-Karls-Universität Heidelberg,Heidelberg,Germany,,,,,,,"4,186","3,793","19,315"
52,53,The University of New South Wales (UNSW Sydney),Sydney,Australia,550+,6+,90+,1130+,,,"3,149","17,748","37,891"
53,54,The Hong Kong University of Science and Technology,Hong Kong SAR,Hong Kong SAR,,6+,80+,1290+,,3+,"1,176","3,041","9,581"
54,55,Monash University,Melbourne,Australia,,6+,79+,,,,"3,644","31,022","56,357"
55,56,Georgia Institute of Technology,Atlanta,United States,625+,,90+,1400+,,,"3,828","5,631","26,081"
56,57,The University of Hong Kong,, Hong Kong SAR,,,,,,,"2,957","8,353","19,958"
57,58,National Taiwan University (NTU),Taipei City,Taiwan,,,,,,3+,"2,992","5,058","31,732"
58,58,Université Paris Cité,Paris,France,,,,,,,"3,673","11,825","62,747"
59,60,University of Bristol,Bristol,United Kingdom,,6+,90+,650+,,3+,"3,230","8,404","27,627"
60,60,University of Copenhagen,Copenhagen,Denmark,,,,,,,"7,293","5,382","30,326"
61,60,University of Science and Technology of China,Hefei,China (Mainland),,,,,,,"2,993","1,038","19,280"
62,63,McGill University,Montreal,Canada,,6+,86+,1460+,321+,3+,"3,926","11,082","30,391"
63,64,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Dolgoprudny,Russia,,6+,72+,,,,"1,140","1,255","6,107"
64,64,Osaka University,Osaka City,Japan,,,,,,,"2,132","2,296","22,753"
65,66,Universitat de Barcelona,Barcelona,Spain,,,,,,,"3,076","6,308","44,366"
66,67,RWTH Aachen University,Aachen,Germany,,,,,,,"2,001","11,877","41,057"
67,68,Pennsylvania State University,University Park,United States,560+,6+,80+,1330+,,,"4,207","6,943","44,827"
68,68,University of Amsterdam,Amsterdam,Netherlands,600+,6+,92+,,299+,,"2,989","10,464","36,003"
69,70,Fudan University,Shanghai,China (Mainland),,,,,,,"4,771","5,322","30,385"
70,71,Tohoku University,Sendai City,Japan,,,,,,,"3,412","1,928","17,676"
71,71,University of Colorado Boulder,Boulder,United States,610+,6+,75+,1253+,,,"4,039","1,781","32,480"
72,71,"University of Maryland, College Park",College Park,United States,660+,7+,100+,1380+,,,"3,651","3,818","37,081"
73,71,Université Grenoble Alpes,Grenoble,France,,,,,,,"3,072","9,146","52,881"
74,75,Humboldt-Universität zu Berlin,Berlin,Germany,,,,,,,"2,008","5,535","33,999"
75,76,Stockholm University,Stockholm,Sweden,,,,,,,"2,325","7,800","25,375"
76,77,Universidade de São Paulo,São Paulo,Brazil,,,,,,,"4,910","1,693","65,027"
77,78,KTH Royal Institute of Technology,Stockholm,Sweden,,6+,90+,,,3+,"1,721","3,365","13,198"
78,79,Universidad Autónoma de Madrid,Madrid,Spain,,,,,,,"2,894","3,001","29,316"
79,80,University of Pennsylvania,Philadelphia,United States,500+,7+,100+,1420+,,,"5,069","5,426","22,261"
80,81,Shanghai Jiao Tong University,Shanghai,China (Mainland),,,,,,,"4,492","6,637","38,056"
81,82,Alma Mater Studiorum - University of Bologna,Bologna,Italy,,7+,80+,,,2+,"2,913","6,175","73,000"
82,82,Novosibirsk State University,Novosibirsk ,Russia,,6+,,,,,"1,228","1,623","7,283"
83,84,Nanjing University,Nanjing,China (Mainland),,,,,,,"3,396","2,513","35,400"
84,84,Purdue University,West Lafayette,United States,,6+,80+,,,,"2,622","8,034","40,335"
85,86,Lund University,Lund,Sweden,,6+,90+,,,2+,"3,380","8,297","30,184"
86,86,Nagoya University,Nagoya,Japan,,,,,,,"2,504","1,908","15,658"
87,86,Universidad Nacional Autónoma de México (UNAM),Mexico City,Mexico,,,,,,,"16,351","3,847","156,596"
88,89,Johns Hopkins University,Baltimore,United States,650+,7+,100+,1520+,,,"4,969","4,251","14,891"
89,90,Korea University,Seoul,South Korea,,,,,,,"3,828","4,052","25,306"
90,90,The University of Queensland,Brisbane City,Australia,550+,6+,87+,1300+,,2+,"3,339","23,372","42,871"
